brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
A Pup Above,"fitness, pet",apupabove.com,1800dtc.com,,,,"Human-grade, vet-formulated fresh dog food — sous-vide cooked, bone broth infused, and 93% digestible. Over 4 million meals delivered. Research suggests fresh food can add up to 2.5 healthy years to your dog's life.*",https://instagram.com/apupabove,,yes,
A1bodyfuel,"beverage, food",a1bodyfuel.com,1800dtc.com,,,admin@a1bodyfuel.com; grant@a1bodyfuel.com,"Premium body fuel and pre-workout supplements to boost energy, strength and workout performance. Trusted fitness nutrition brand in the USA.",https://www.instagram.com/a1bodyfuel,,yes,
Aavrani,"everyday-carry, personal-care-4",aavrani.com,1800dtc.com,,,,"Modern clinical science meets traditional holistic Ayurvedic ingredients in AAVRANI's clean, clinically-proven formula's for skin + hair care products. Shop now.",https://www.instagram.com/aavrani,,yes,
Abbott NYC,"beauty, home",abbottnyc.com,1800dtc.com,,,help@abbottnyc.com,unisex clean fragrances inspired by natural destinations,https://www.instagram.com/abbottnyc,https://www.linkedin.com/company/10153275,yes,
About Face,"furniture, lifestyle",aboutface.com,1800dtc.com,,,,"Multi-dimensional makeup for everyone, everywhere created by Ashley Frangipane a.k.a. Halsey. Inspired by and for our diverse and artistic community, we create makeup made with integrity and intention, for all stages of life. Always vegan, cruelty-free + cleanly formulated.",https://www.instagram.com/aboutfacebeauty,,yes,
Absorption Company,"food, hair-care, health-wellness, pet",absorbmore.com,1800dtc.com,,,hello@absorbmore.com,"Optimize your nights with Sleep and Restore, highly absorbable formulas designed to help your body repair, rehydrate, and recover overnight.",https://www.instagram.com/absorb.more,,yes,
Acer,"bicycle, lifestyle",acer.com,1800dtc.com,,,,,,,,
ACG Pharma,"hair-care, health-wellness",acg-world.com,1800dtc.com,,,info@acg-world.com,"With a presence in 138 countries on 6 continents, ACG is the world’s largest manufacturer of empty hard capsules and pharmaceutical machines.",,https://www.linkedin.com/company/87353,yes,
Act + Acre,"flower, hair-care, jewelry",actandacre.com,1800dtc.com,,,hello@actandacre.com,"Trichologist tested and approved. Meet scalp-positive systems to tackle all of your scalp concerns, from itchy scalp to hair loss.",https://www.instagram.com/actandacre,,yes,
Active Foods,"food, health-wellness",activefoods.sugarfit.com,1800dtc.com,,,help@sugarfit.com,LOWERS SUGAR SPIKES | MANAGES WEIGHT | LOW GI,https://www.instagram.com/sugar.fitfoods,,yes,
Acupanel,"furniture, home",acupanel.com,1800dtc.com,,,,"Acupanel® is a stunning, easy-to-install wood slat decorative wall and ceiling panel which boasts class A sound absorption. Modern styling personified in every way - streamlined, contemporary looks with the added benefit of noise reducing acoustic insulation.",https://www.instagram.com/acupanel,,yes,
Aday,apparel,thisisaday.com,1800dtc.com,,,,We are on a mission to lift the standard by offering sustainable + versatile pieces for your wardrobe so that you can do more with less. We source innovative super fabrics and partner with factories who put people + planet first. We believe in outfit repeating and the power of capsule dressing.,https://www.instagram.com/aday,,yes,
ADEN's LAB,lifestyle,adenslab.com,1800dtc.com,,,support@adenslab.com,"Drop your product link → get scroll-stopping ads in 90 seconds. AI-powered ad generator for Meta & Facebook that outperforms designers and agencies. Generate Facebook ads, Instagram ads, and Meta ads at scale.",,,yes,
AEMBR,"bicycle, home, jewelry",aembr.co,1800dtc.com,,,help@aembr.co,"Non-toxic detergent, candles & more - transforming your home completely free of toxic phthalates, parabens, carcinogens & mutagens.",https://instagram.com/aembr.co,,yes,
Aeropress,"beverage, kids",aeropress.com,1800dtc.com,,,,"Looking for a coffee maker that embodies quality, innovation, and convenience? Look no further than AeroPress - the brand that coffee enthusiasts trust for their daily caffeine fix. With our commitment to excellence and passion for great coffee, we've created a better coffee press that delivers deli",https://www.instagram.com/aeropress,,yes,
Aesop,"personal-care-4, pet, swimsuit",aesop.com,1800dtc.com,,,,,,,,
AgelessRX,"apparel, furniture, health-wellness, home",agelessrx.com,1800dtc.com,,,info@agelessrx.com,"AgelessRx offers science-backed longevity prescriptions shown to enhance your healthspan and wellness, like Metformin, NAD+, LDN, and more—all with fast delivery.",https://www.instagram.com/agelessrx_,https://www.linkedin.com/company/agelessrx,yes,
Air Oasis,"apparel, flower, home",airoasis.com,1800dtc.com,,,,"Poor indoor air quality can lead to health problems and a lack of freshness in your home. Air Oasis air purifiers support your well-being by reducing mold, bacteria, viruses, dust, smoke and odors.",https://www.instagram.com/airoasis,,yes,
Aires Tech,"furniture, health-wellness, kids, pet",airestech.com,1800dtc.com,,,,Explore Aires Tech's advanced EMF protectors for your cell phone and digital lifestyle. Shield against EMF radiation! Better than an EMF blocker.,https://www.instagram.com/airestech,https://ca.linkedin.com/company/americanaires,yes,
Airsign,"beverage, home, pet",airsign.co,1800dtc.com,,,press@airsign.co; support@airsign.co,"Airsign is a new-age vacuum and appliance company with an obsession for design, powerful engineering, and the environment.",https://instagram.com/airsign,,yes,
AIRWAAV,"fitness, lifestyle, pet",airwaav.com,1800dtc.com,,,customerservice@airwaav.com,INTRODUCING AIRWAAV. A performance mouthpiece engineered for serious athletes who demand serious results.,https://www.instagram.com/airwaav,https://www.linkedin.com/company/airwaav,yes,
Aisle,"health-wellness, swimsuit",periodaisle.com,1800dtc.com,,,,"Super absorbent and cloud-soft, Aisle’s PFAS-free period underwear and reusable pads have been trusted to deliver the best comfort and leakproof protection since 1993.",https://www.instagram.com/periodaisle,,yes,
Akira,"apparel, flower, pet",shopakira.com,1800dtc.com,,,,,,,,
ALab Skincare,"beauty, hair-care, pet",aestheticlaboratory.com,1800dtc.com,,,,Aesthetic Laboratory is a new generation of vegan skincare formulations comprising of natural plant-based technologies and a blend of well-chosen laboratory-made active ingredients,https://www.instagram.com/alab.skincare,,yes,
Alder,"apparel, fitness",alderapparel.com,1800dtc.com,,,,,,,,
Aldo,"apparel, kids",aldoshoes.co.za,1800dtc.com,,,,"ALDO Shoes: On-trend footwear, bags and accessories for women and men. Own every step with confidence in style and comfort.",https://www.instagram.com/aldoshoes_sa,,yes,
Alec's Ice Cream,"food, furniture, hair-care",alecsicecream.com,1800dtc.com,,,,Alec’s makes ridiculously good ice cream with A2 dairy and thoughtfully sourced ingredients. Find us in super creamy pints and the iconic Culture Cups made for people who want their ice cream to taste and feel good.,https://www.instagram.com/alecsicecream,,yes,
Alex Crane,"apparel, health-wellness",alexcrane.co,1800dtc.com,,,,Real Clothes. From The Earth. Certified B-Corp.,https://www.instagram.com/alexcrane,,yes,
Alex Evenings,home,alexevenings.com,1800dtc.com,,,,"Alex Evenings was founded on the idea that evening wear should reflect you, the amazing woman wearing it. Discover our gorgeous dresses & separates in fabrics like lace, jacquard, stretch jersey and more | Free Shipping on orders $150+",,,yes,
Alexandria Professional,personal-care-4,alexandriaprofessional.com,1800dtc.com,,,info@alexandriapro.com,Alexandria Professional® is the leader of professional body sugaring and hair removal in the beauty industry worldwide! Discover our mission and commitment.,https://instagram.com/alexandria_professional,,yes,
Alice,"bicycle, everyday-carry, health-wellness",alicemushrooms.com,1800dtc.com,,,,"Our chocolates are made w/ high-quality, organic ingredients & no artificial flavors or preservatives. Try Alice Mushrooms today and feel the difference! Alice Mushroom",https://www.instagram.com/alice.mushrooms,,yes,
Aliexpress,"apparel, everyday-carry, hair-care",aliexpress.com,1800dtc.com,,,imprensa.brasil@aliexpress.com,"Passion shouldn't cost a fortune. On AliExpress, shop online for over 111 million affordable products from China on Fashion, Men's and Women's Clothing, Electronics, Toys, Tools, Home & Garden on our marketplace  with free shipping! Login app for coupons.",https://www.instagram.com/aliexpress,,yes,
All Things Barbecue,"everyday-carry, food",atbbq.com,1800dtc.com,,,customerservice@atbbq.com; support@atbbq.com,ATBBQ is the BBQ store that helps you make better food & find comfort in your outdoor space. We provide tools & advice you need.,https://www.instagram.com/atbbq,,yes,
Alleyoop,beauty,meetalleyoop.com,1800dtc.com,,,,,,,,
Allform,furniture,allform.com,1800dtc.com,,,help@allform.com,,,,yes,
Allkinds,"beverage, health-wellness, kids, personal-care-4",allkinds.com,1800dtc.com,,,customercare@allkinds.com,"allkinds is a skin, hair and self-care brand for the next-gen. shop skin, hair, and body care made with gentle ingredients and routines they'll love.",https://www.instagram.com/allkinds,,yes,
Allplants,"flower, food",allplants.com,1800dtc.com,,,,,,,,
Allsaints,"flower, kids",allsaints.com,1800dtc.com,,,ask@allsaints.com,"Discover the AllSaints 2026 collection of men's and women's clothing. Featuring leather jackets, denim, coats and jackets, knitwear and accessories. Free UK delivery on orders over £100.",https://www.instagram.com/allsaints,,yes,
Almave,"beverage, luggage",almave.com,1800dtc.com,,,,,,,,
Almond Cow,"beverage, food",almondcow.co,1800dtc.com,,,,,,,,
Alo Yoga,"apparel, bicycle, food",aloyoga.com,1800dtc.com,,,,,,,,
ALOHA,"food, kids, luggage",aloha.com,1800dtc.com,,,,,,,,
Altrex,"home, luggage",altrex.com,1800dtc.com,,,,"Working safely at heights. Anywhere, for anyone. View all Altrex ladders, stepladders, scaffolding and suspended platforms online. Relax. It's an Altrex.",https://www.instagram.com/altrexinternational,https://www.linkedin.com/company/altrex-international,yes,
Alya Health,"everyday-carry, health-wellness, lifestyle, luggage",alyahealth.com,1800dtc.com,,,,,,,,
Alyve,"beverage, hair-care, health-wellness, home",alyvewellness.com,1800dtc.com,,,,,,,,
Amacx Sports Nutrition,"beverage, food",amacx.co.za,1800dtc.com,,,,,,,,
Amasar,"apparel, health-wellness, pet",amasar.net,1800dtc.com,,,,,,,,
Amass,"beverage, bicycle, fitness, hair-care",amass.com,1800dtc.com,,,,,,,,
Amberjack,apparel,amberjack.shop,1800dtc.com,,,,,,,,
American Tall,"apparel, beauty, fitness, furniture",americantall.com,1800dtc.com,,,,,,,,
Ami Ami,beverage,ami-ami.vin,1800dtc.com,,,,,,,,
Amika,"hair-care, pet",loveamika.com,1800dtc.com,,,info@biorius.com; info@loveamika.com; info@loveamikapro.com; pr@loveamika.com; pro-education@loveamika.com,"all hair is welcome: 11 collections for every hair concernâno matter ethnicity, age or gender. We were kind & clean before it was a thing. Haircare that has always been cruelty-free, formulated without sulfates, parabens, aluminum starch. We only make products that make us proud.",https://www.instagram.com/amika,,yes,
Amped,bicycle,ampedbikes.com,1800dtc.com,,,,,,,,
Anatomie,"apparel, cookware, hair-care, swimsuit",anatomie.com,1800dtc.com,,,,,,,,
And Soda,"beverage, hair-care",andsoda.co.uk,1800dtc.com,,,,,,,,
Andar,"bicycle, everyday-carry, food",andar.com,1800dtc.com,,,,"At Andar, we create exceptional handcrafted leather goods to help you minimize and organize what you carry. From leather wallets to phone and tech cases to full grain leather bags. Shop Andar today",https://instagram.com/andar,,yes,
ANDI,"everyday-carry, flower, food, luggage",theandibrand.com,1800dtc.com,,,,,,,,
Andie,"cookware, swimsuit",andieswim.com,1800dtc.com,,,,,,,,
Andor Willow,"beverage, home, pet",andorwillow.com,1800dtc.com,,,,,,,,
andSons,food,and-sons.com,1800dtc.com,,,,,,,,
Anese,"everyday-carry, personal-care-4",anese.co,1800dtc.com,,,,,,,,
Animal Pak,"bicycle, health-wellness, pet",animalpak.com,1800dtc.com,,,,,,,,
Animalisk,"everyday-carry, fitness",animalisk.com,1800dtc.com,,,,,,,,
Annimally,"jewelry, luggage, pet, swimsuit",annimally.at,1800dtc.com,,,,,,,,
ANNOORY,"apparel, flower, home, jewelry, swimsuit",annoory.com,1800dtc.com,,,,,,,,
Anoo,"beauty, bicycle, hair-care",tryanoo.com,1800dtc.com,,,,,,,,
ANSWR,"bicycle, hair-care",answrbeauty.com,1800dtc.com,,,,,,,,
Antler,"beauty, luggage",antler.com,1800dtc.com,,,,,,,,
AnyAge Wear,"apparel, pet, swimsuit",anyagewear.com,1800dtc.com,,,,,,,,
Anyday,"apparel, cookware, jewelry",cookanyday.com,1800dtc.com,,,,,,,,
Apartment List,home,apartmentlist.com,1800dtc.com,John Kobs,Founder,,"Apartment List is a free service that helps you find the perfect apartment. Click to view move-in specials, photos, floorplans, rates, amenities and more...",https://www.instagram.com/apartmentlist,https://www.linkedin.com/company/apartment-list,yes,
APL,"apparel, lifestyle",athleticpropulsionlabs.com,1800dtc.com,,,,,,,,
Aplos,beverage,aplos.world,1800dtc.com,,,hello@aplos.world; sales@aplos.world,"Functional, non-alcoholic spirits and cocktails that calm and uplift without the negative effects of alcohol.",https://www.instagram.com/aplos.world,,yes,
Aramore,beauty,aramoreskincare.com,1800dtc.com,,,,,,,,
Arata,"beauty, personal-care-4, swimsuit",arata.in,1800dtc.com,,,,,,,,
Arber,"hair-care, home, pet",growarber.com,1800dtc.com,,,,,,,,
Arctic Farms,food,arcticfarms.com,1800dtc.com,,,,,,,,
Argent,apparel,argentwork.com,1800dtc.com,,,,,,,,
Armra,"health-wellness, pet",armra.com,1800dtc.com,,,,,,,,
Aroma Retail,"jewelry, lifestyle, pet",aromaretail.com,1800dtc.com,,,,,,,,
Arrae,"beauty, health-wellness, kids",arrae.com,1800dtc.com,,,,,,,,
Arsinoe Natural,"beauty, health-wellness, kids",arsinoenatural.com,1800dtc.com,,,,,,,,
Art Of Sport,"bicycle, fitness",artofsport.com,1800dtc.com,,,,,,,,
Article One,"apparel, beauty, home",articleoneeyewear.com,1800dtc.com,,,service@articleoneeyewear.com,Article One exists to create heirloom eyewear that becomes part of your story.,https://instagram.com/articleone,https://www.linkedin.com/company/aframes-eyewear,yes,
Asarai,personal-care-4,asarai.com,1800dtc.com,,,,,,,,
Ascent Nutrition,"food, health-wellness, pet",goascentnutrition.com,1800dtc.com,,,,,,,,
Ascent Protein,"fitness, furniture, kids",ascentprotein.com,1800dtc.com,,,,,,,,
ASRV,swimsuit,asrv.com,1800dtc.com,,,,,,,,
Assembly,"furniture, luggage",assemblytravel.com,1800dtc.com,,,,,,,,
Assembly Label,apparel,assemblylabel.com,1800dtc.com,,,,,,,,
ASSET,personal-care-4,thatasset.com,1800dtc.com,,,,,,,,
ASYSTEM,health-wellness,asystem.com,1800dtc.com,,,,,,,,
Ateliers London,apparel,atelierslondon.com,1800dtc.com,,,info@atelierslondon.com,,https://www.instagram.com/atelierslondon,https://www.linkedin.com/company/atelierslondon,yes,
Athletic Brewing,"beverage, kids",athleticbrewing.com,1800dtc.com,,,,,,,,
Atlas,"food, jewelry, personal-care-4",atlasbars.com,1800dtc.com,,,,,,,,
Atmo,home,atmohome.com,1800dtc.com,,,,,,,,
Atoms,"apparel, beverage, everyday-carry, lifestyle",atoms.com,1800dtc.com,,,support@atoms.com; support@storefront.com,"Atoms are the most comfortable shoes for everyday wear. Elastic laces, copper lining, breathable materials, and simple design make them the best shoes for every day.",https://www.instagram.com/atoms,,yes,
AtviFit,"apparel, lifestyle, pet",atvifit.com,1800dtc.com,,,,,,,,
August,"beauty, beverage, health-wellness",itsaugust.co,1800dtc.com,,,,,,,,
Aura Bora,"beverage, bicycle",aurabora.com,1800dtc.com,,,,,,,,
Aura Glow,"beauty, fitness, health-wellness, personal-care-4",auraglow.com,1800dtc.com,,,,,,,,
Aura Pheromones,"beauty, hair-care",aurapheromones.com,1800dtc.com,,,,,,,,
Aurate,jewelry,auratenewyork.com,1800dtc.com,,,,,,,,
Aurelien shoes,"apparel, hair-care",aurelien-online.com,1800dtc.com,,,,,,,,
Aussie Traveller,"everyday-carry, luggage",aussietraveller.com.au,1800dtc.com,,,,,,,,
Autobrush,health-wellness,tryautobrush.com,1800dtc.com,,,,,,,,
Avaline,"food, hair-care, swimsuit",drinkavaline.com,1800dtc.com,,,,,,,,
Avant Arte,"home, jewelry, swimsuit",avantarte.com,1800dtc.com,,,,"Discover and collect limited edition prints, sculptures and digital works from leading contemporary artists.",https://www.instagram.com/avant.arte,,yes,
Avantree,"jewelry, lifestyle",avantree.com,1800dtc.com,,,,,,,,
Avec,"beverage, health-wellness",avecdrinks.com,1800dtc.com,,,,,,,yes,
Aventon,"bicycle, food",aventon.com,1800dtc.com,,,,,,,,
Avenue The Label,"apparel, food",avenuethelabel.com,1800dtc.com,,,,,,,,
Averr Aglow,beauty,averraglow.com,1800dtc.com,,,,,,,,
Awara,"bicycle, food, furniture",awarasleep.com,1800dtc.com,,,support@awarasleep.com,"Luxury comfort meets sustainability. Explore Awara's range of premium mattresses and bedding made from responsibly sourced, organic materials.",https://www.instagram.com/accounts/login,,yes,
AWARE Hair,"beauty, kids",awarehair.com,1800dtc.com,,,,,,,,
Away,"hair-care, luggage",awaytravel.com,1800dtc.com,,,,,,,,
Ayond,"apparel, personal-care-4",ayond.us,1800dtc.com,,,,,,,,
AYR,apparel,ayr.com,1800dtc.com,,,,,,,,
Azuna,"hair-care, home",azunafresh.com,1800dtc.com,,,,,,,,
Baby robe by namro,"food, health-wellness, kids",namro.co,1800dtc.com,,,,,,,,
Babylist,"apparel, cookware, health-wellness, kids",babylist.com,1800dtc.com,,,support@babylist.com,"Babylist is the best baby registry for growing families. Add baby gear from any store including Amazon, Target, and Etsy. Start building your registry today!",https://www.instagram.com/babylist,,yes,
Bace Health,"hair-care, health-wellness, luggage, pet",bacehealth.com,1800dtc.com,,,,,,,,
Backdrop,"beauty, furniture, home, luggage",backdrophome.com,1800dtc.com,,,hello@backdrophome.com,"Welcome to Backdrop online paint store. We offer easy color sampling and all the painting supplies you need sent directly to you with fast, free shipping.",https://www.instagram.com/backdrop,,yes,
Bad Birdie,"cookware, flower, jewelry",badbirdiegolf.com,1800dtc.com,,,,,,,,
Baggu,"cookware, lifestyle, swimsuit",baggu.com,1800dtc.com,,,info@baggu.com,,https://instagram.com/baggu,,yes,
Baiia,"apparel, everyday-carry, furniture",baiia.co,1800dtc.com,,,,,,,,
Bailey's CBD,"beauty, pet",baileyscbd.com,1800dtc.com,,,,,,,,
Bala Bangles,"apparel, beverage, everyday-carry, health-wellness, home",shopbala.com,1800dtc.com,,,,,,,,
Balboa Gold,jewelry,balboagold.com,1800dtc.com,,,,,,,,
Ballard Products,"hair-care, lifestyle",ballard-inc.com,1800dtc.com,,,gearguru@ballard-inc.com; support@ballard-inc.com,"Ballard offers innovative lawn care solutions for outdoor professionals. Get advanced power equipment, mowing blades, lawn care accessories, and parts.",https://www.instagram.com/ballardproducts,,yes,
Balls,"bicycle, fitness, personal-care-4",balls.co,1800dtc.com,,,,,,,,
Ballsy,"food, jewelry, personal-care-4",ballwash.com,1800dtc.com,,,,,,,,
Bally,apparel,ballyofswitzerland.tw,1800dtc.com,,,,,,,,
Balmuda,cookware,balmuda.com,1800dtc.com,,,,バルミューダは道具を通した素晴らしい体験を、世界中の皆様にお届けしたいと考えている企業です。公式サイトでは、すべての製品を購入いただけます。,//instagram.com/balmuda,,yes,
Baloo,"beverage, food, furniture, home",balooliving.com,1800dtc.com,,,,,,,,
Baltéa,"apparel, bicycle",baltea.lt,1800dtc.com,,,,,,,,
Bambu Earth,"hair-care, personal-care-4",bambuearth.com,1800dtc.com,,,,,,,,
Bandier,"apparel, cookware, pet",bandier.com,1800dtc.com,,,,,,,,
Bandit,"lifestyle, pet",french-bandit.com,1800dtc.com,,,,,,,,
Bandolier,"everyday-carry, flower, jewelry",bandolierstyle.com,1800dtc.com,,,,,,,,
Barcode,"beverage, health-wellness, lifestyle",drinkbarcode.com,1800dtc.com,,,,,,,,
Bare Babe,"apparel, cookware, kids, pet",bare-babe.com,1800dtc.com,,,info@stagheaddesigns.com,"Looking for the best nipple covers and pasties for women? Look no further than Bare Babe! Our silicone nipple covers, breast petals, and pasties provide discreet coverage and support. Shop now for the perfect bra for nipple concealment, nipple stickers, and more.",https://www.instagram.com/itsbarebabe,,yes,
bareMinerals Development,"bicycle, hair-care, personal-care-4",bareminerals.com,1800dtc.com,,,,,,,,
Barenecessities,apparel,barenecessities.com,1800dtc.com,,,,"Bare Necessities is your one-stop shop for Online Shopping of Bras, Lingerie, Swimwear, Panties, Lounge, Sleepwear and much more! Fast + FREE Shipping!",,,yes,
Bark Box,"everyday-carry, luggage, pet",barkbox.com,1800dtc.com,,,,"BarkBox is the dog toy subscription box. A monthly surprise of dog toys, treats, and goodies! Subscribe to BarkBox for your pup - or give BarkBox as the perfect dog gift.",https://instagram.com/bark,,yes,
BaronFig,"jewelry, lifestyle",baronfig.com,1800dtc.com,,,,,,,,
Bask and Lather,"flower, hair-care, jewelry, swimsuit",baskandlatherco.com,1800dtc.com,,,,,,,,
Bask,health-wellness,basksuncare.com,1800dtc.com,,,,,,,,
Bataleon,"everyday-carry, fitness, food, health-wellness, lifestyle",bataleon.com,1800dtc.com,,,,,,,,
Batch Organics,"everyday-carry, food",batch-organics.com,1800dtc.com,,,,,,,,
Bath Savvy,personal-care-4,bathsavvy.com,1800dtc.com,,,,,,,,
Battlbox,"bicycle, everyday-carry, furniture",global.battlbox.com,1800dtc.com,,,,,,,,
Baulane,home,baulane.com,1800dtc.com,,,,,,,,
Baum und Pferdgarten,"apparel, beverage, home, jewelry",baumundpferdgarten.com,1800dtc.com,,,,,,,,
Be Coyote,"beauty, furniture",becoyote.com,1800dtc.com,,,,,,,,
Beam Organics,health-wellness,beamtlc.com,1800dtc.com,,,,,,,,
Beam Supplements,personal-care-4,youcanbeam.com,1800dtc.com,,,,,,,,
Bearaby,"health-wellness, home",bearaby.com,1800dtc.com,,,,,,,,
Beardbrand,personal-care-4,beardbrand.com,1800dtc.com,,,,,,,,
Beast,"furniture, home",thebeast.com,1800dtc.com,,,,,,,,
Beauty Pie,"beauty, fitness",beautypie.com,1800dtc.com,,,,"Treat yourself better. Join hundreds of thousands of beauty insiders already enjoying premium  skincare, makeup, hair and bodycare, supplements, fragrances and more, direct from the world’s top labs.",https://www.instagram.com/beautypie,,yes,
Because Market,health-wellness,becausemarket.com,1800dtc.com,,,,,,,,
Becoming,"apparel, jewelry, swimsuit",becomingjewelry.com,1800dtc.com,,,,,,,,
Bedfolk,home,bedfolk.com,1800dtc.com,,,,,,,,
Bedgear,"home, lifestyle",bedgear.com,1800dtc.com,,,,,,,,
Bee's Wrap,"fitness, food, home, swimsuit",beeswrap.com,1800dtc.com,,,,,,,,
Beekeeper's Natural,health-wellness,beekeepersnaturals.com,1800dtc.com,,,,,,,,
Beekman 1802,"beauty, everyday-carry, lifestyle, swimsuit",beekman1802.com,1800dtc.com,,,,,,,,
Begin Health,"apparel, health-wellness, kids, luggage",beginhealth.com,1800dtc.com,,,,,,,,
Behave,"food, pet",eatbehave.com,1800dtc.com,,,,,,,,
Belibaby,"cookware, health-wellness",belibaby.com,1800dtc.com,,,,,,,,
Belier,apparel,belier.com,1800dtc.com,,,,,,,,
Bella + Canvas,"apparel, everyday-carry, swimsuit",bellacanvas.com,1800dtc.com,,,cs@bellacanvas.com,"Wholesale blank tee shirts perfect for custom printing. T- Shirts, tanks, polo shirts, hoodies, fleece, tri blend, and Heathers in all popular colors.",https://www.instagram.com/reel/dqfat_zj4sc,,yes,
Bellino,home,bellinofinelinens.com,1800dtc.com,,,info@bellinofinelinens.com,Bellino luxury thread count linens and bedding are made in Italy and used by the finest boutique hotels in the United States.  Bellino represents artisan quality and designer luxury that can't be found elsewhere.,https://www.instagram.com/p/crrlg7ast-m,https://www.linkedin.com/company/bellino-fine-linens,yes,
BelliWelli,"bicycle, cookware, food, hair-care, lifestyle",belliwelli.com,1800dtc.com,,,,,,,,
Bellway,"apparel, health-wellness, lifestyle, personal-care-4",getbellway.com,1800dtc.com,,,,,,,,
Bescher,personal-care-4,bescher.com.au,1800dtc.com,,,,,,,,
Bespoke Post,"everyday-carry, furniture, health-wellness, kids",bespokepost.com,1800dtc.com,,,help@bespokepost.com,"Rugged-meets-refined menswear and gear, crafted for quality and built to last - all at an exceptional value.",https://instagram.com/bespokepost,,yes,
Better & Better,personal-care-4,betterandbetter.com,1800dtc.com,,,,,,,,
Better Booch,"beverage, furniture, health-wellness, pet",betterbooch.com,1800dtc.com,,,,,,,,
BetterBrand,"bicycle, health-wellness",trybetterbrand.com,1800dtc.com,,,,,,,,
Bev,beverage,drinkbev.com,1800dtc.com,,,info@bev.com,"A canned adult beverage that's crisp, dry, and a little fizzy - Bev has the goal of creating a brand centered around an inclusive, respectful drinking culture.",https://www.instagram.com/drinkbev,,yes,
Bevel,"cookware, hair-care",getbevel.com,1800dtc.com,,,,,,,,
Beverly Hills Polo Club,"cookware, flower",bhpoloclub.com,1800dtc.com,,,,,,,,
Beyli,"health-wellness, luggage",beyli.com.au,1800dtc.com,,,,,,,,
BeyondDress,"apparel, beauty",beyonddress.com,1800dtc.com,,,,,,,,
BibBoards,apparel,bibboards.com,1800dtc.com,,,,,,,,
Big Green Egg,"bicycle, home",biggreenegg.com,1800dtc.com,,,,,,,,
Billie,"beauty, personal-care-4",mybillie.com,1800dtc.com,,,,,,,,
Billy Reid,"apparel, beverage, pet",billyreid.com,1800dtc.com,,,,"Modern designer men's clothing and women's clothing, men's and women's shoes and accessories, from Billy Reid. Classic American style through a modern lens.",https://www.instagram.com/billy_reid,,yes,
Biocol Labs,"beverage, furniture, health-wellness",biocollabs.com,1800dtc.com,,,,"Creating the new health essentials: plant-based, doctor-approved and straight-talking solutions focused on the needs of modern life.",https://www.instagram.com/biocol_labs,https://www.linkedin.com/company/biocol-labs,yes,
BioGaia,health-wellness,biogaia.com,1800dtc.com,,,,,,,,
